Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2020-02-27 15:00:00,50.0,1.28954,Yes,Long,,Loss,1.28954,1.28754,1.29354,1.0
2020-02-28 11:00:00,0.0,1.29043,Yes,Long,,Loss,1.29043,1.28843,1.29443,1.0
2020-03-02 19:00:00,0.0,1.28087,Yes,Long,,Loss,1.28087,1.27887,1.28487,1.0
2020-03-06 15:00:00,50.0,1.29956,Yes,Short,1.0,Loss,1.29956,1.30156,1.29556,
2020-03-09 11:00:00,50.1,1.31325,Yes,Short,1.0,Win,1.31325,1.31525,1.30925,
2020-03-12 20:00:00,9.9,1.25808,Yes,Long,,Loss,1.25808,1.25608,1.26208,1.0
2020-03-16 13:00:00,0.0,1.2331,Yes,Long,,Loss,1.2331,1.2311,1.2371,1.0
2020-03-17 20:00:00,0.0,1.20917,Yes,Long,,Loss,1.20917,1.20717,1.21317,1.0
2020-03-18 20:00:00,0.0,1.15864,Yes,Long,,Loss,1.15864,1.15664,1.16264,1.0
2020-03-19 11:00:00,0.0,1.15285,Yes,Long,,Loss,1.15285,1.15085,1.15685,1.0
2020-03-20 15:00:00,0.0,1.17627,Yes,Long,,Win,1.17627,1.17427,1.18027,1.0
2020-03-31 21:00:00,29.0,1.24055,Yes,Short,1.0,Loss,1.24055,1.24255,1.23655,
2020-04-02 16:00:00,67.7,1.24146,Yes,Short,1.0,Win,1.24146,1.24346,1.23746,
2020-04-06 10:00:00,58.8,1.22468,Yes,Long,,Win,1.22468,1.22268,1.22868,1.0
2020-04-09 19:00:00,50.0,1.24541,Yes,Short,1.0,Loss,1.24541,1.24741,1.24141,
2020-04-10 17:00:00,50.0,1.2472,Yes,Short,1.0,Loss,1.2472,1.2492,1.2432,
2020-04-13 13:00:00,53.3,1.25067,Yes,Short,1.0,Loss,1.25067,1.25267,1.24667,
2020-04-14 11:00:00,62.5,1.25606,Yes,Short,1.0,Loss,1.25606,1.25806,1.25206,
2020-04-15 16:00:00,79.6,1.24475,Yes,Short,1.0,Loss,1.24475,1.24675,1.24075,
2020-04-16 12:00:00,62.0,1.24848,Yes,Short,1.0,Loss,1.24848,1.25048,1.24448,
2020-04-17 19:00:00,60.1,1.24992,Yes,Short,1.0,Win,1.24992,1.25192,1.24592,
2020-04-20 18:00:00,25.6,1.2473,Yes,Long,,Loss,1.2473,1.2453,1.2513,1.0
2020-04-22 10:00:00,0.0,1.23022,Yes,Long,,Win,1.23022,1.22822,1.23422,1.0
2020-04-23 13:00:00,25.0,1.23507,Yes,Long,,Loss,1.23507,1.23307,1.23907,1.0
2020-04-24 14:00:00,50.0,1.23578,Yes,Long,,Loss,1.23578,1.23378,1.23978,1.0
2020-04-28 17:00:00,25.0,1.24516,Yes,Short,1.0,Loss,1.24516,1.24716,1.24116,
2020-04-29 11:00:00,50.0,1.24595,Yes,Short,1.0,Win,1.24595,1.24795,1.24195,
2020-04-30 11:00:00,0.0,1.24667,Yes,Short,1.0,Loss,1.24667,1.24867,1.24267,
2020-05-01 11:00:00,32.0,1.25558,Yes,Short,1.0,Win,1.25558,1.25758,1.25158,
2020-05-06 14:00:00,47.0,1.23744,Yes,Long,,Loss,1.23744,1.23544,1.24144,1.0
2020-05-07 10:00:00,30.3,1.2382,Yes,Long,,Loss,1.2382,1.2362,1.2422,1.0
2020-05-08 12:00:00,0.0,1.2394,Yes,Long,,Loss,1.2394,1.2374,1.2434,1.0
2020-05-11 18:00:00,25.0,1.23578,Yes,Long,,Loss,1.23578,1.23378,1.23978,1.0
2020-05-13 10:00:00,25.0,1.22921,Yes,Long,,Loss,1.22921,1.22721,1.23321,1.0
2020-05-14 13:00:00,0.0,1.22234,Yes,Long,,Loss,1.22234,1.22034,1.22634,1.0
2020-05-15 13:00:00,0.0,1.22063,Yes,Long,,Loss,1.22063,1.21863,1.22463,1.0
2020-05-18 12:00:00,0.0,1.21044,Yes,Long,,Win,1.21044,1.20844,1.21444,1.0
2020-05-26 20:00:00,50.0,1.2335,Yes,Short,1.0,Win,1.2335,1.2355,1.2295,
2020-05-27 12:00:00,58.0,1.23022,Yes,Short,1.0,Loss,1.23022,1.23222,1.22622,
2020-05-28 12:00:00,39.5,1.22538,Yes,Short,1.0,Loss,1.22538,1.22738,1.22138,
2020-05-29 11:00:00,46.6,1.23203,Yes,Short,1.0,Loss,1.23203,1.23403,1.22803,
2020-06-01 13:00:00,70.2,1.23895,Yes,Short,1.0,Loss,1.23895,1.24095,1.23495,
2020-06-02 12:00:00,77.1,1.25522,Yes,Short,1.0,Loss,1.25522,1.25722,1.25122,
2020-06-03 13:00:00,86.9,1.25959,Yes,Short,1.0,Win,1.25959,1.26159,1.25559,
2020-06-04 11:00:00,92.4,1.25051,Yes,Short,1.0,Loss,1.25051,1.25251,1.24651,
2020-06-05 13:00:00,69.7,1.2632,Yes,Short,1.0,Loss,1.2632,1.2652,1.2592,
2020-06-08 10:00:00,70.1,1.26888,Yes,Short,1.0,Win,1.26888,1.27088,1.26488,
2020-06-09 12:00:00,70.1,1.26409,Yes,Short,1.0,Loss,1.26409,1.26609,1.26009,
2020-06-10 13:00:00,46.4,1.2752,Yes,Short,1.0,Loss,1.2752,1.2772,1.2712,
2020-06-11 15:00:00,94.7,1.26529,Yes,Short,1.0,Loss,1.26529,1.26729,1.26129,
2020-06-15 12:00:00,6.5,1.25417,Yes,Long,,Loss,1.25417,1.25217,1.25817,1.0
2020-06-18 20:00:00,25.0,1.24112,Yes,Long,,Win,1.24112,1.23912,1.24512,1.0
2020-06-19 17:00:00,0.0,1.23769,Yes,Long,,Loss,1.23769,1.23569,1.24169,1.0
2020-06-26 20:00:00,0.0,1.23474,Yes,Long,,Loss,1.23474,1.23274,1.23874,1.0
2020-06-29 21:00:00,0.0,1.2285,Yes,Long,,Loss,1.2285,1.2265,1.2325,1.0
2020-06-30 15:00:00,0.0,1.2272,Yes,Long,,Win,1.2272,1.2252,1.2312,1.0
2020-07-02 15:00:00,50.0,1.25179,Yes,Short,1.0,Win,1.25179,1.25379,1.24779,
2020-07-06 12:00:00,25.0,1.24903,Yes,Short,1.0,Loss,1.24903,1.25103,1.24503,
2020-07-07 11:00:00,52.3,1.24884,Yes,Short,1.0,Loss,1.24884,1.25084,1.24484,
2020-07-08 13:00:00,72.3,1.25257,Yes,Short,1.0,Loss,1.25257,1.25457,1.24857,
2020-07-09 15:00:00,86.7,1.26511,Yes,Short,1.0,Win,1.26511,1.26711,1.26111,
2020-07-10 20:00:00,93.4,1.2627,Yes,Short,1.0,Loss,1.2627,1.2647,1.2587,
2020-07-13 11:00:00,68.9,1.26235,Yes,Short,1.0,Win,1.26235,1.26435,1.25835,
2020-07-14 19:00:00,85.0,1.25441,Yes,Long,,Win,1.25441,1.25241,1.25841,1.0
2020-07-15 19:00:00,51.3,1.25846,Yes,Short,1.0,Win,1.25846,1.26046,1.25446,
2020-07-21 13:00:00,50.0,1.26888,Yes,Short,1.0,Loss,1.26888,1.27088,1.26488,
2020-07-22 12:00:00,52.3,1.2656,Yes,Short,1.0,Loss,1.2656,1.2676,1.2616,
2020-07-23 12:00:00,37.3,1.27186,Yes,Short,1.0,Win,1.27186,1.27386,1.26786,
2020-07-24 12:00:00,47.0,1.2728,Yes,Short,1.0,Loss,1.2728,1.2748,1.2688,
2020-07-27 17:00:00,90.4,1.28727,Yes,Short,1.0,Loss,1.28727,1.28927,1.28327,
2020-07-29 13:00:00,95.1,1.29681,Yes,Short,1.0,Loss,1.29681,1.29881,1.29281,
2020-07-30 20:00:00,97.3,1.30598,Yes,Short,1.0,Loss,1.30598,1.30798,1.30198,
2020-07-31 13:00:00,96.9,1.31359,Yes,Short,1.0,Loss,1.31359,1.31559,1.30959,
2020-08-05 20:00:00,43.2,1.31267,Yes,Short,1.0,Loss,1.31267,1.31467,1.30867,
2020-08-06 12:00:00,92.1,1.31604,Yes,Short,1.0,Loss,1.31604,1.31804,1.31204,
2020-08-18 19:00:00,0.0,1.32257,Yes,Short,1.0,Loss,1.32257,1.32457,1.31857,
2020-08-19 12:00:00,2.9,1.32429,Yes,Short,1.0,Win,1.32429,1.32629,1.32029,
2020-08-20 17:00:00,39.8,1.31009,Yes,Short,1.0,Loss,1.31009,1.31209,1.30609,
2020-08-21 12:00:00,52.3,1.31993,Yes,Short,1.0,Win,1.31993,1.32193,1.31593,
2020-08-24 14:00:00,16.7,1.31164,Yes,Long,,Loss,1.31164,1.30964,1.31564,1.0
2020-08-25 12:00:00,8.2,1.3107,Yes,Long,,Win,1.3107,1.3087,1.3147,1.0
2020-08-27 19:00:00,52.8,1.32282,Yes,Short,1.0,Win,1.32282,1.32482,1.31882,
2020-08-28 21:00:00,54.1,1.33281,Yes,Short,1.0,Loss,1.33281,1.33481,1.32881,
2020-08-31 20:00:00,61.0,1.33771,Yes,Short,1.0,Loss,1.33771,1.33971,1.33371,
2020-09-01 17:00:00,69.4,1.34381,Yes,Short,1.0,Win,1.34381,1.34581,1.33981,
2020-09-02 12:00:00,84.4,1.3341,Yes,Short,1.0,Loss,1.3341,1.3361,1.3301,
2020-09-07 16:00:00,16.3,1.3158,Yes,Long,,Loss,1.3158,1.3138,1.3198,1.0
2020-09-08 19:00:00,0.0,1.30359,Yes,Long,,Loss,1.30359,1.30159,1.30759,1.0
2020-09-09 12:00:00,0.0,1.29387,Yes,Long,,Loss,1.29387,1.29187,1.29787,1.0
2020-09-10 14:00:00,0.0,1.30217,Yes,Long,,Loss,1.30217,1.30017,1.30617,1.0
2020-09-11 15:00:00,25.0,1.28252,Yes,Long,,Loss,1.28252,1.28052,1.28652,1.0
2020-09-22 13:00:00,0.0,1.27871,Yes,Long,,Win,1.27871,1.27671,1.28271,1.0
2020-09-23 14:00:00,0.0,1.27207,Yes,Long,,Win,1.27207,1.27007,1.27607,1.0
2020-09-24 12:00:00,25.0,1.27366,Yes,Long,,Win,1.27366,1.27166,1.27766,1.0
2020-09-25 17:00:00,50.0,1.27151,Yes,Long,,Loss,1.27151,1.26951,1.27551,1.0
2020-10-01 12:00:00,25.0,1.28241,Yes,Short,1.0,Loss,1.28241,1.28441,1.27841,
2020-10-02 14:00:00,52.1,1.29164,Yes,Short,1.0,Loss,1.29164,1.29364,1.28764,
2020-10-05 14:00:00,56.1,1.29467,Yes,Short,1.0,Loss,1.29467,1.29667,1.29067,
2020-10-06 13:00:00,68.3,1.29699,Yes,Short,1.0,Win,1.29699,1.29899,1.29299,
2020-10-08 14:00:00,32.3,1.28944,Yes,Short,1.0,Loss,1.28944,1.29144,1.28544,
2020-10-09 14:00:00,75.9,1.2948,Yes,Short,1.0,Loss,1.2948,1.2968,1.2908,
2020-10-12 13:00:00,76.0,1.30272,Yes,Short,1.0,Loss,1.30272,1.30472,1.29872,
2020-10-13 15:00:00,78.3,1.30309,Yes,Short,1.0,Win,1.30309,1.30509,1.29909,
2020-10-14 13:00:00,44.9,1.29367,Yes,Long,,Win,1.29367,1.29167,1.29767,1.0
2020-10-16 16:00:00,27.8,1.29089,Yes,Long,,Loss,1.29089,1.28889,1.29489,1.0
2020-10-22 12:00:00,50.3,1.31068,Yes,Short,1.0,Win,1.31068,1.31268,1.30668,
2020-10-23 14:00:00,51.9,1.30749,Yes,Short,1.0,Loss,1.30749,1.30949,1.30349,
2020-10-28 16:00:00,67.2,1.29803,Yes,Long,,Win,1.29803,1.29603,1.30203,1.0
2020-10-29 19:00:00,8.9,1.29057,Yes,Long,,Win,1.29057,1.28857,1.29457,1.0
2020-10-30 11:00:00,0.4,1.29564,Yes,Long,,Loss,1.29564,1.29364,1.29964,1.0
2020-11-02 12:00:00,25.0,1.29212,Yes,Long,,Loss,1.29212,1.29012,1.29612,1.0
2020-11-03 20:00:00,0.0,1.30246,Yes,Short,1.0,Loss,1.30246,1.30446,1.29846,
2020-11-05 20:00:00,25.0,1.31069,Yes,Short,1.0,Loss,1.31069,1.31269,1.30669,
2020-11-06 12:00:00,50.0,1.3148,Yes,Short,1.0,Win,1.3148,1.3168,1.3108,
2020-11-09 11:00:00,60.7,1.31278,Yes,Short,1.0,Loss,1.31278,1.31478,1.30878,
2020-11-10 15:00:00,76.9,1.32389,Yes,Short,1.0,Loss,1.32389,1.32589,1.31989,
2020-11-11 13:00:00,88.0,1.32694,Yes,Short,1.0,Win,1.32694,1.32894,1.32294,
2020-11-12 15:00:00,67.9,1.3177,Yes,Short,1.0,Win,1.3177,1.3197,1.3137,
2020-11-13 14:00:00,35.1,1.31645,Yes,Short,1.0,Loss,1.31645,1.31845,1.31245,
2020-11-18 13:00:00,71.0,1.32784,Yes,Short,1.0,Loss,1.32784,1.32984,1.32384,
2020-11-20 19:00:00,38.1,1.32773,Yes,Short,1.0,Loss,1.32773,1.32973,1.32373,
2020-11-23 13:00:00,40.6,1.33716,Yes,Short,1.0,Loss,1.33716,1.33916,1.33316,
2020-11-24 13:00:00,70.8,1.33375,Yes,Short,1.0,Win,1.33375,1.33575,1.32975,
2020-11-25 12:00:00,64.5,1.3313,Yes,Short,1.0,Loss,1.3313,1.3333,1.3273,
2020-11-26 10:00:00,94.0,1.33581,Yes,Short,1.0,Loss,1.33581,1.33781,1.33181,
2020-11-27 12:00:00,92.4,1.33181,Yes,Short,1.0,Loss,1.33181,1.33381,1.32781,
2020-12-01 12:00:00,27.6,1.33537,Yes,Short,1.0,Loss,1.33537,1.33737,1.33137,
2020-12-02 11:00:00,77.5,1.33599,Yes,Short,1.0,Win,1.33599,1.33799,1.33199,
2020-12-03 20:00:00,21.0,1.34474,Yes,Short,1.0,Loss,1.34474,1.34674,1.34074,
2020-12-04 10:00:00,46.0,1.34191,Yes,Short,1.0,Loss,1.34191,1.34391,1.33791,
2020-12-07 13:00:00,73.8,1.32571,Yes,Long,,Win,1.32571,1.32371,1.32971,1.0
2020-12-08 17:00:00,7.0,1.33603,Yes,Long,,Loss,1.33603,1.33403,1.34003,1.0
2020-12-10 16:00:00,52.8,1.33099,Yes,Long,,Loss,1.33099,1.32899,1.33499,1.0
2020-12-11 12:00:00,25.0,1.31979,Yes,Long,,Loss,1.31979,1.31779,1.32379,1.0
2020-12-16 17:00:00,50.0,1.34992,Yes,Short,1.0,Win,1.34992,1.35192,1.34592,
2020-12-17 16:00:00,50.4,1.36033,Yes,Short,1.0,Win,1.36033,1.36233,1.35633,
2020-12-18 11:00:00,60.4,1.3493,Yes,Short,1.0,Loss,1.3493,1.3513,1.3453,
2020-12-21 14:00:00,66.0,1.32807,Yes,Long,,Win,1.32807,1.32607,1.33207,1.0
2020-12-24 14:00:00,61.9,1.35807,Yes,Short,1.0,Loss,1.35807,1.36007,1.35407,
2020-12-30 15:00:00,0.9,1.35998,Yes,Short,1.0,Loss,1.35998,1.36198,1.35598,
2020-12-31 14:00:00,12.6,1.36619,Yes,Short,1.0,Loss,1.36619,1.36819,1.36219,
2021-01-01 10:00:00,28.5,1.36632,Yes,Short,1.0,Loss,1.36632,1.36832,1.36232,
2021-01-04 11:00:00,60.0,1.36726,Yes,Short,1.0,Loss,1.36726,1.36926,1.36326,
2021-01-06 14:00:00,44.4,1.36154,Yes,Short,1.0,Win,1.36154,1.36354,1.35754,
2021-01-11 12:00:00,26.5,1.34962,Yes,Long,,Loss,1.34962,1.34762,1.35362,1.0
2021-01-13 13:00:00,0.0,1.36693,Yes,Short,1.0,Loss,1.36693,1.36893,1.36293,
2021-01-14 21:00:00,50.0,1.36812,Yes,Short,1.0,Loss,1.36812,1.37012,1.36412,
2021-01-20 14:00:00,32.1,1.3669,Yes,Short,1.0,Win,1.3669,1.3689,1.3629,
2021-01-21 13:00:00,62.1,1.37189,Yes,Short,1.0,Loss,1.37189,1.37389,1.36789,
2021-01-22 13:00:00,68.4,1.36679,Yes,Short,1.0,Loss,1.36679,1.36879,1.36279,
2021-01-26 19:00:00,6.1,1.37313,Yes,Short,1.0,Loss,1.37313,1.37513,1.36913,
2021-01-27 11:00:00,40.8,1.37346,Yes,Short,1.0,Win,1.37346,1.37546,1.36946,
2021-01-28 19:00:00,69.9,1.37256,Yes,Short,1.0,Loss,1.37256,1.37456,1.36856,
2021-01-29 18:00:00,25.8,1.37223,Yes,Short,1.0,Loss,1.37223,1.37423,1.36823,
2021-02-01 12:00:00,70.1,1.37187,Yes,Short,1.0,Win,1.37187,1.37387,1.36787,
2021-02-02 18:00:00,28.1,1.36424,Yes,Long,,Win,1.36424,1.36224,1.36824,1.0
2021-02-03 16:00:00,0.0,1.36655,Yes,Long,,Loss,1.36655,1.36455,1.37055,1.0
2021-02-04 15:00:00,25.0,1.36807,Yes,Long,,Loss,1.36807,1.36607,1.37207,1.0
2021-02-05 19:00:00,25.0,1.3733,Yes,Short,1.0,Win,1.3733,1.3753,1.3693,
2021-02-08 11:00:00,25.0,1.37064,Yes,Short,1.0,Loss,1.37064,1.37264,1.36664,
2021-02-09 10:00:00,50.0,1.3775,Yes,Short,1.0,Loss,1.3775,1.3795,1.3735,
2021-02-10 12:00:00,58.6,1.38406,Yes,Short,1.0,Loss,1.38406,1.38606,1.38006,
2021-02-11 11:00:00,67.3,1.38346,Yes,Short,1.0,Win,1.38346,1.38546,1.37946,
2021-02-12 12:00:00,53.2,1.37907,Yes,Short,1.0,Loss,1.37907,1.38107,1.37507,
2021-02-15 12:00:00,65.0,1.39053,Yes,Short,1.0,Loss,1.39053,1.39253,1.38653,
2021-02-16 13:00:00,69.3,1.39252,Yes,Short,1.0,Win,1.39252,1.39452,1.38852,
2021-02-17 12:00:00,94.4,1.38685,Yes,Short,1.0,Loss,1.38685,1.38885,1.38285,
2021-02-18 17:00:00,38.3,1.3945,Yes,Short,1.0,Loss,1.3945,1.3965,1.3905,
2021-02-19 13:00:00,88.2,1.39953,Yes,Short,1.0,Loss,1.39953,1.40153,1.39553,
2021-02-22 21:00:00,88.5,1.4076,Yes,Short,1.0,Loss,1.4076,1.4096,1.4036,
2021-02-23 12:00:00,88.7,1.4084,Yes,Short,1.0,Loss,1.4084,1.4104,1.4044,
2021-02-24 11:00:00,91.0,1.41621,Yes,Short,1.0,Win,1.41621,1.41821,1.41221,
2021-02-25 13:00:00,93.6,1.4134,Yes,Short,1.0,Loss,1.4134,1.4154,1.4094,
2021-03-01 17:00:00,15.2,1.39364,Yes,Long,,Loss,1.39364,1.39164,1.39764,1.0
2021-03-02 13:00:00,4.9,1.39269,Yes,Long,,Loss,1.39269,1.39069,1.39669,1.0
2021-03-05 17:00:00,50.0,1.38161,Yes,Long,,Loss,1.38161,1.37961,1.38561,1.0
2021-03-16 13:00:00,0.0,1.38619,Yes,Long,,Win,1.38619,1.38419,1.39019,1.0
2021-03-18 11:00:00,58.1,1.39607,Yes,Short,1.0,Loss,1.39607,1.39807,1.39207,
2021-03-22 17:00:00,0.0,1.38537,Yes,Long,,Loss,1.38537,1.38337,1.38937,1.0
2021-03-23 14:00:00,25.0,1.37927,Yes,Long,,Loss,1.37927,1.37727,1.38327,1.0
2021-03-24 11:00:00,25.0,1.37303,Yes,Long,,Loss,1.37303,1.37103,1.37703,1.0
2021-03-25 11:00:00,0.0,1.37013,Yes,Long,,Win,1.37013,1.36813,1.37413,1.0
2021-03-26 11:00:00,0.0,1.3791,Yes,Long,,Loss,1.3791,1.3771,1.3831,1.0
2021-04-05 14:00:00,54.7,1.38638,Yes,Short,1.0,Loss,1.38638,1.38838,1.38238,
2021-04-06 11:00:00,81.9,1.388,Yes,Short,1.0,Win,1.388,1.39,1.384,
2021-04-07 15:00:00,55.8,1.38138,Yes,Short,1.0,Win,1.38138,1.38338,1.37738,
2021-04-08 14:00:00,37.6,1.37394,Yes,Long,,Loss,1.37394,1.37194,1.37794,1.0
2021-04-09 12:00:00,0.9,1.37123,Yes,Long,,Loss,1.37123,1.36923,1.37523,1.0
2021-04-12 11:00:00,0.0,1.37278,Yes,Long,,Win,1.37278,1.37078,1.37678,1.0
2021-04-19 20:00:00,50.0,1.39858,Yes,Short,1.0,Loss,1.39858,1.40058,1.39458,
2021-04-20 13:00:00,63.7,1.39843,Yes,Short,1.0,Win,1.39843,1.40043,1.39443,
2021-04-21 14:00:00,82.5,1.39336,Yes,Short,1.0,Win,1.39336,1.39536,1.38936,
2021-04-22 12:00:00,89.1,1.38986,Yes,Short,1.0,Loss,1.38986,1.39186,1.38586,
2021-04-23 10:00:00,35.0,1.38614,Yes,Short,1.0,Loss,1.38614,1.38814,1.38214,
2021-05-03 12:00:00,0.0,1.38561,Yes,Long,,Win,1.38561,1.38361,1.38961,1.0
2021-05-07 21:00:00,25.0,1.39902,Yes,Short,1.0,Loss,1.39902,1.40102,1.39502,
2021-05-10 18:00:00,54.7,1.41391,Yes,Short,1.0,Loss,1.41391,1.41591,1.40991,
2021-05-11 10:00:00,62.5,1.41103,Yes,Short,1.0,Loss,1.41103,1.41303,1.40703,
2021-05-12 13:00:00,73.4,1.41351,Yes,Short,1.0,Win,1.41351,1.41551,1.40951,
2021-05-13 13:00:00,58.0,1.40241,Yes,Short,1.0,Loss,1.40241,1.40441,1.39841,
2021-05-14 13:00:00,36.6,1.40602,Yes,Short,1.0,Loss,1.40602,1.40802,1.40202,
2021-05-18 15:00:00,31.4,1.42033,Yes,Short,1.0,Win,1.42033,1.42233,1.41633,
2021-05-19 11:00:00,56.2,1.41755,Yes,Short,1.0,Win,1.41755,1.41955,1.41355,
2021-05-21 16:00:00,41.5,1.4202,Yes,Short,1.0,Win,1.4202,1.4222,1.4162,
2021-06-01 13:00:00,29.8,1.4182,Yes,Short,1.0,Win,1.4182,1.4202,1.4142,
2021-06-03 16:00:00,1.7,1.41563,Yes,Short,1.0,Win,1.41563,1.41763,1.41163,
2021-06-04 11:00:00,25.2,1.41146,Yes,Long,,Win,1.41146,1.40946,1.41546,1.0
2021-06-10 13:00:00,25.0,1.40979,Yes,Long,,Win,1.40979,1.40779,1.41379,1.0
2021-06-14 14:00:00,25.0,1.41068,Yes,Long,,Loss,1.41068,1.40868,1.41468,1.0
2021-06-15 17:00:00,25.0,1.40783,Yes,Long,,Win,1.40783,1.40583,1.41183,1.0
2021-06-17 13:00:00,25.0,1.39737,Yes,Long,,Loss,1.39737,1.39537,1.40137,1.0
2021-06-18 13:00:00,25.0,1.3902,Yes,Long,,Loss,1.3902,1.3882,1.3942,1.0
2021-07-01 16:00:00,0.0,1.38105,Yes,Long,,Loss,1.38105,1.37905,1.38505,1.0
2021-07-02 13:00:00,0.0,1.37495,Yes,Long,,Win,1.37495,1.37295,1.37895,1.0
2021-07-08 18:00:00,0.0,1.37604,Yes,Long,,Win,1.37604,1.37404,1.38004,1.0
2021-07-12 13:00:00,25.0,1.38593,Yes,Short,1.0,Loss,1.38593,1.38793,1.38193,
2021-07-14 18:00:00,58.8,1.38696,Yes,Short,1.0,Win,1.38696,1.38896,1.38296,
2021-07-15 16:00:00,35.3,1.38444,Yes,Short,1.0,Loss,1.38444,1.38644,1.38044,
2021-07-19 14:00:00,25.0,1.37063,Yes,Long,,Loss,1.37063,1.36863,1.37463,1.0
2021-07-20 13:00:00,25.0,1.36488,Yes,Long,,Loss,1.36488,1.36288,1.36888,1.0
2021-07-21 12:00:00,0.0,1.36281,Yes,Long,,Loss,1.36281,1.36081,1.36681,1.0
2021-07-23 14:00:00,50.0,1.37355,Yes,Long,,Win,1.37355,1.37155,1.37755,1.0
2021-07-28 13:00:00,50.1,1.38744,Yes,Short,1.0,Loss,1.38744,1.38944,1.38344,
2021-07-29 14:00:00,62.4,1.39584,Yes,Short,1.0,Loss,1.39584,1.39784,1.39184,
2021-07-30 15:00:00,87.2,1.39559,Yes,Short,1.0,Win,1.39559,1.39759,1.39159,
2021-08-09 14:00:00,4.1,1.3879,Yes,Long,,Loss,1.3879,1.3859,1.3919,1.0
2021-08-10 12:00:00,0.0,1.38641,Yes,Long,,Loss,1.38641,1.38441,1.39041,1.0
2021-08-11 16:00:00,0.0,1.38598,Yes,Long,,Loss,1.38598,1.38398,1.38998,1.0
2021-08-12 13:00:00,25.0,1.38642,Yes,Long,,Loss,1.38642,1.38442,1.39042,1.0
2021-08-13 14:00:00,0.0,1.37995,Yes,Long,,Win,1.37995,1.37795,1.38395,1.0
2021-08-16 17:00:00,0.0,1.38318,Yes,Short,1.0,Loss,1.38318,1.38518,1.37918,
2021-08-17 13:00:00,50.0,1.38009,Yes,Long,,Loss,1.38009,1.37809,1.38409,1.0
2021-08-18 12:00:00,25.0,1.37569,Yes,Long,,Loss,1.37569,1.37369,1.37969,1.0
2021-08-19 15:00:00,0.0,1.36812,Yes,Long,,Loss,1.36812,1.36612,1.37212,1.0
2021-08-20 13:00:00,0.0,1.36177,Yes,Long,,Win,1.36177,1.35977,1.36577,1.0
2021-08-30 12:00:00,25.0,1.37626,Yes,Short,1.0,Loss,1.37626,1.37826,1.37226,
2021-08-31 12:00:00,32.1,1.37691,Yes,Short,1.0,Loss,1.37691,1.37891,1.37291,
2021-09-01 14:00:00,69.5,1.3759,Yes,Short,1.0,Loss,1.3759,1.3779,1.3719,
2021-09-02 15:00:00,34.7,1.37899,Yes,Short,1.0,Loss,1.37899,1.38099,1.37499,
2021-09-03 15:00:00,59.7,1.38322,Yes,Short,1.0,Loss,1.38322,1.38522,1.37922,
2021-09-08 14:00:00,29.5,1.37642,Yes,Long,,Loss,1.37642,1.37442,1.38042,1.0
2021-09-10 14:00:00,59.9,1.38732,Yes,Short,1.0,Win,1.38732,1.38932,1.38332,
2021-09-14 13:00:00,7.7,1.38622,Yes,Short,1.0,Loss,1.38622,1.38822,1.38222,
2021-09-17 20:00:00,0.0,1.37468,Yes,Long,,Loss,1.37468,1.37268,1.37868,1.0
2021-09-20 18:00:00,0.0,1.36644,Yes,Long,,Loss,1.36644,1.36444,1.37044,1.0
2021-09-21 13:00:00,0.0,1.36892,Yes,Long,,Loss,1.36892,1.36692,1.37292,1.0
2021-09-22 15:00:00,25.0,1.36399,Yes,Long,,Loss,1.36399,1.36199,1.36799,1.0
2021-09-23 12:00:00,25.0,1.36545,Yes,Long,,Win,1.36545,1.36345,1.36945,1.0
2021-09-24 19:00:00,25.0,1.36803,Yes,Long,,Loss,1.36803,1.36603,1.37203,1.0
2021-09-28 20:00:00,25.0,1.35291,Yes,Long,,Loss,1.35291,1.35091,1.35691,1.0
2021-09-29 14:00:00,0.0,1.35032,Yes,Long,,Loss,1.35032,1.34832,1.35432,1.0
2021-09-30 13:00:00,0.0,1.34552,Yes,Long,,Loss,1.34552,1.34352,1.34952,1.0
2021-10-01 13:00:00,25.0,1.34972,Yes,Long,,Win,1.34972,1.34772,1.35372,1.0
2021-10-11 12:00:00,54.2,1.36471,Yes,Short,1.0,Win,1.36471,1.36671,1.36071,
2021-10-13 16:00:00,53.7,1.3595,Yes,Short,1.0,Loss,1.3595,1.3615,1.3555,
2021-10-14 16:00:00,50.4,1.37158,Yes,Short,1.0,Win,1.37158,1.37358,1.36758,
2021-10-15 17:00:00,51.1,1.37547,Yes,Short,1.0,Win,1.37547,1.37747,1.37147,
2021-10-19 17:00:00,60.7,1.38135,Yes,Short,1.0,Win,1.38135,1.38335,1.37735,
2021-10-20 10:00:00,90.2,1.3782,Yes,Short,1.0,Win,1.3782,1.3802,1.3742,
2021-10-21 20:00:00,67.8,1.37987,Yes,Short,1.0,Win,1.37987,1.38187,1.37587,
2021-10-22 11:00:00,68.1,1.37773,Yes,Short,1.0,Loss,1.37773,1.37973,1.37373,
2021-10-26 17:00:00,54.6,1.37961,Yes,Short,1.0,Win,1.37961,1.38161,1.37561,
2021-10-27 17:00:00,70.3,1.3743,Yes,Long,,Loss,1.3743,1.3723,1.3783,1.0
2021-10-28 21:00:00,1.4,1.37906,Yes,Short,1.0,Win,1.37906,1.38106,1.37506,
